Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
02600;Pierrepont;NC
02601;Pignicourt;NC
02602;Pinon;NC
02604;Pithon;NC
02605;Pleine-Selve;NC
02606;Le Plessier-Huleu;NC
02607;Ploisy;NC
02608;Plomion;NC
02609;Ployart-et-Vaurseine;NC
02610;Pommiers;NC
02612;Pont-Arcy;NC
02613;Pontavert;NC
02614;Pontru;NC
02615;Pontruet;NC
02616;Pont-Saint-Mard;NC
02617;Pouilly-sur-Serre;NC
02618;Prémont;NC
02619;Prémontré;NC
02620;Presles-et-Boves;NC
02621;Presles-et-Thierny;NC
02622;Priez;NC
02623;Prisces;NC
02624;Proisy;NC
02625;Proix;NC
02626;Prouvais;NC
02627;Proviseux-et-Plesnoy;NC
02628;Puiseux-en-Retz;NC
02629;Puisieux-et-Clanlieu;NC
02631;Quierzy;NC
02632;Quincy-Basse;NC
02633;Quincy-sous-le-Mont;NC
02634;Raillimont;NC
02635;Ramicourt;NC
02636;Regny;NC
02637;Remaucourt;NC
02638;Remies;NC
02639;Remigny;NC
02640;Renansart;NC
02641;Renneval;NC
02642;Résigny;NC
02643;Ressons-le-Long;NC
02644;Retheuil;NC
02645;Reuilly-Sauvigny;NC
02647;Ribeauville;NC
02648;Ribemont;NC
02649;Rocourt-Saint-Martin;NC
02650;Rocquigny;NC
02651;Rogécourt;NC
02652;Rogny;NC
02653;Romeny-sur-Marne;NC
02654;Romery;NC
02655;Ronchères;NC
02656;Roucy;NC
02657;Rougeries;NC
02658;Roupy;NC
02659;Rouvroy;NC
02660;Rouvroy-sur-Serre;NC
02661;Royaucourt-et-Chailvet;NC
02662;Rozet-Saint-Albin;NC
02663;Rozières-sur-Crise;NC
02664;Rozoy-Bellevalle;NC
02665;Grand-Rozoy;NC
02666;Rozoy-sur-Serre;NC
02667;Saconin-et-Breuil;NC
02668;Sains-Richaumont;NC
02670;Saint-Algis;NC
02671;Saint-Aubin;NC
02672;Saint-Bandry;NC
02673;Saint-Christophe-à-Berry;NC
02674;Saint-Clément;NC
02675;Sainte-Croix;NC
02676;Saint-Erme-Outre-et-Ramecourt;NC
02677;Saint-Eugène;NC
02678;Sainte-Geneviève;NC
02679;Saint-Gengoulph;NC
02680;Saint-Gobain;NC
02681;Saint-Gobert;NC
02682;Saint-Mard;NC
02683;Saint-Martin-Rivière;NC
02684;Saint-Michel;NC
02685;Saint-Nicolas-aux-Bois;NC
02686;Saint-Paul-aux-Bois;NC
02687;Saint-Pierre-Aigle;NC
02688;Saint-Pierre-lès-Franqueville;NC
02689;Saint-Pierremont;NC
02690;Sainte-Preuve;NC
02691;Saint-Quentin;NC
02693;Saint-Rémy-Blanzy;NC
02694;Saint-Simon;NC
02696;Saint-Thomas;NC
02697;Samoussy;NC
02698;Sancy-les-Cheminots;NC
02699;Saponay;NC
02701;Saulchery;NC
02702;Savy;NC
02703;Seboncourt;NC
02704;Selens;NC
02705;La Selve;NC
02706;Septmonts;NC
02707;Septvaux;NC
02708;Sequehart;NC
02709;Serain;NC
02710;Seraucourt-le-Grand;NC
02711;Serches;NC
02712;Sergy;NC
02713;Seringes-et-Nesles;NC
02714;Sermoise;NC
02715;Serval;NC
02716;Servais;NC
02717;Séry-lès-Mézières;NC
02718;Silly-la-Poterie;NC
02719;Sinceny;NC
02720;Sissonne;NC
02721;Sissy;NC
02722;Soissons;NC
02723;Soize;NC
02724;Sommelans;NC
02725;Sommeron;NC
02726;Sommette-Eaucourt;NC
02727;Sons-et-Ronchères;NC
02728;Sorbais;NC
02729;Soucy;NC
02730;Soupir;NC
02731;Le Sourd;NC
02732;Surfontaine;NC
02734;Taillefontaine;NC
02735;Tannières;NC
02736;Tartiers;NC
02737;Tavaux-et-Pontséricourt;NC
02738;Tergnier;NC
02739;Terny-Sorny;NC
02740;Thenailles;NC
02741;Thenelles;NC
02742;Thiernu;NC
02743;Le Thuel;NC
02744;Torcy-en-Valois;NC
02745;Toulis-et-Attencourt;NC
02746;Travecy;NC
02747;Trefcon;NC
02748;Trélou-sur-Marne;NC
02749;Troësnes;NC
02750;Trosly-Loire;NC
02751;Trucy;NC
02752;Tugny-et-Pont;NC
02753;Tupigny;NC
02754;Ugny-le-Gay;NC
02755;Urcel;NC
02756;Urvillers;NC
02757;Vadencourt;NC
02758;Vailly-sur-Aisne;NC
02759;La Vallée-au-Blé;NC
02760;La Vallée-Mulâtre;NC
02761;Variscourt;NC
02762;Vassens;NC
02763;Vasseny;NC
02764;Vassogne;NC
02765;Vaucelles-et-Beffecourt;NC
02766;Vaudesson;NC
02767;Vauxrezis;NC
02768;Vauxaillon;NC
02769;Vaux-Andigny;NC
02770;Vauxbuin;NC
02772;Vaux-en-Vermandois;NC
02773;Vauxtin;NC
02774;Vendelles;NC
02775;Vendeuil;NC
02776;Vendhuile;NC
02777;Vendières;NC
02778;Vendresse-Beaulne;NC
02779;Vénérolles;NC
02780;Venizel;NC
02781;Verdilly;NC
02782;Le Verguier;NC
02783;Grand-Verly;NC
02784;Petit-Verly;NC
02785;Vermand;NC
02786;Verneuil-sous-Coucy;NC
02787;Verneuil-sur-Serre;NC
02788;Versigny;NC
02789;Vervins;NC
02790;Vesles-et-Caumont;NC
02791;Veslud;NC
02792;Veuilly-la-Poterie;NC
02793;Vézaponin;NC
02794;Vézilly;NC
02795;Vic-sur-Aisne;NC
02796;Vichel-Nanteuil;NC
02797;Viel-Arcy;NC
02798;Viels-Maisons;NC
02799;Vierzy;NC
02800;Viffort;NC
02801;Vigneux-Hocquet;NC
02802;La Ville-aux-Bois-lès-Dizy;NC
02803;La Ville-aux-Bois-lès-Pontavert;NC
02804;Villemontoire;NC
02805;Villeneuve-Saint-Germain;NC
02806;Villeneuve-sur-Fère;NC
02807;Villequier-Aumont;NC
02808;Villeret;NC
02809;Villers-Agron-Aiguizy;NC
02810;Villers-Cotterêts;NC
02812;Villers-Hélon;NC
02813;Villers-le-Sec;NC
02814;Villers-lès-Guise;NC
02815;Villers-Saint-Christophe;NC
02816;Villers-sur-Fère;NC
02817;Ville-Savoye;NC
02818;Villiers-Saint-Denis;NC
02819;Vincy-Reuil-et-Magny;NC
02820;Viry-Noureuil;NC
02821;Vivaise;NC
02822;Vivières;NC
02823;Voharies;NC
02824;Vorges;NC
02826;Voulpaix;NC
02827;Voyenne;NC
02828;Vregny;NC
02829;Vuillery;NC
02830;Wassigny;NC
02831;Watigny;NC
02832;Wiège-Faty;NC
02833;Wimy;NC
02834;Wissignicourt;NC
03001;Abrest;NC
03002;Agonges;NC
03003;Ainay-le-Château;NC
03004;Andelaroche;NC
03005;Archignat;NC
03006;Arfeuilles;NC
03007;Arpheuilles-Saint-Priest;NC
03008;Arronnes;NC
03009;Aubigny;NC
03010;Audes;NC
03011;Aurouër;NC
03012;Autry-Issards;NC
03013;Avermes;NC
03014;Avrilly;NC
03015;Bagneux;NC
03016;Barberier;NC
03017;Barrais-Bussolles;NC
03018;Bayet;NC
03019;Beaulon;NC
03020;Beaune-d'Allier;NC
03021;Bègues;NC
03022;Bellenaves;NC
03023;Bellerive-sur-Allier;NC
03024;Bert;NC
03025;Bessay-sur-Allier;NC
03026;Besson;NC
03027;Bézenet;NC
03028;Billezois;NC
03029;Billy;NC
03030;Biozat;NC
03031;Bizeneuille;NC
03032;Blomard;NC
03033;Bost;NC
03034;Boucé;NC
03035;Le Bouchaud;NC
03036;Bourbon-l'Archambault;NC
03037;Braize;NC
03038;Bransat;NC
03039;Bresnay;NC
03040;Bressolles;NC
03041;Le Brethon;NC
03042;Le Breuil;NC
03043;Broût-Vernet;NC
03044;Brugheas;NC
03045;Busset;NC
03046;Buxières-les-Mines;NC
03047;La Celle;NC
03048;Cérilly;NC
03049;Cesset;NC
03050;La Chabanne;NC
03051;Chambérat;NC
03052;Chamblet;NC
03053;Chantelle;NC
03054;Chapeau;NC
03055;La Chapelaude;NC
03056;La Chapelle;NC
03057;La Chapelle-aux-Chasses;NC
03058;Chappes;NC
03059;Chareil-Cintrat;NC
03060;Charmeil;NC
03061;Charmes;NC
03062;Charroux;NC
03063;Chassenard;NC
03064;Château-sur-Allier;NC
03065;Châtel-de-Neuvre;NC
03066;Châtel-Montagne;NC
03067;Châtelperron;NC
03068;Châtelus;NC
03069;Châtillon;NC
03070;Chavenon;NC
03071;Chavroches;NC
03072;Chazemais;NC
03073;Chemilly;NC
03074;Chevagnes;NC
03075;Chezelle;NC
03076;Chézy;NC
03077;Chirat-l'Église;NC
03078;Chouvigny;NC
03079;Cindré;NC
03080;Cognat-Lyonne;NC
03081;Colombier;NC
03082;Commentry;NC
03083;Contigny;NC
03084;Cosne-d'Allier;NC
03085;Coulandon;NC
03086;Coulanges;NC
03087;Couleuvre;NC
03088;Courçais;NC
03089;Coutansouze;NC
03090;Couzon;NC
03091;Créchy;NC
03092;Cressanges;NC
03093;Creuzier-le-Neuf;NC
03094;Creuzier-le-Vieux;NC
03095;Cusset;NC
03096;Deneuille-lès-Chantelle;NC
03097;Deneuille-les-Mines;NC
03098;Désertines;NC
03099;Deux-Chaises;NC
03100;Diou;NC
03101;Domérat;NC
03102;Dompierre-sur-Besbre;NC
03103;Le Donjon;NC
03104;Doyet;NC
03105;Droiturier;NC
03106;Durdat-Larequille;NC
03107;Ébreuil;NC
03108;Échassières;NC
03109;Escurolles;NC
03110;Espinasse-Vozelle;NC
03111;Estivareilles;NC
03112;Étroussat;NC
03113;Ferrières-sur-Sichon;NC
03114;La Ferté-Hauterive;NC
03115;Fleuriel;NC
03116;Fourilles;NC
03117;Franchesse;NC
03118;Gannat;NC
03119;Gannay-sur-Loire;NC
03120;Garnat-sur-Engièvre;NC
03121;Gennetines;NC
03122;Gipcy;NC
03124;Gouise;NC
03125;La Guillermie;NC
03126;Hauterive;NC
03127;Hérisson;NC
03128;Huriel;NC
03129;Hyds;NC
03130;Isle-et-Bardais;NC
03131;Isserpent;NC
03132;Jaligny-sur-Besbre;NC
03133;Jenzat;NC
03134;Laféline;NC
03135;Lalizolle;NC
03136;Lamaids;NC
03137;Langy;NC
03138;Lapalisse;NC
03139;Laprugne;NC
03140;Lavault-Sainte-Anne;NC
03141;Lavoine;NC
03142;Lenax;NC
03143;Lételon;NC
03144;Liernolles;NC
03145;Lignerolles;NC
03146;Limoise;NC
03147;Loddes;NC
03148;Loriges;NC
03149;Louchy-Montfand;NC
03150;Louroux-Bourbonnais;NC
03151;Louroux-de-Beaune;NC
03152;Louroux-de-Bouble;NC
03154;Luneau;NC
03155;Lurcy-Lévis;NC
03156;Lusigny;NC
03157;Magnet;NC
03158;Haut-Bocage;NC
03159;Malicorne;NC
03160;Marcenat;NC
03161;Marcillat-en-Combraille;NC
03162;Marigny;NC
03163;Mariol;NC
03164;Le Mayet-d'École;NC
03165;Le Mayet-de-Montagne;NC
03166;Mazerier;NC
03167;Mazirat;NC
03168;Meaulne-Vitray;NC
03169;Meillard;NC
03170;Meillers;NC
03171;Mercy;NC
03172;Mesples;NC
03173;Molinet;NC
03174;Molles;NC
03175;Monestier;NC
03176;Monétay-sur-Allier;NC
03177;Monétay-sur-Loire;NC
03178;Montaiguët-en-Forez;NC
03179;Montaigu-le-Blin;NC
03180;Montbeugny;NC
03181;Montcombroux-les-Mines;NC
03182;Monteignet-sur-l'Andelot;NC
03183;Le Montet;NC
03184;Montilly;NC
03185;Montluçon;NC
03186;Montmarault;NC
03187;Montoldre;NC
03188;Montord;NC
03189;Montvicq;NC
03190;Moulins;NC
03191;Murat;NC
03192;Nades;NC
03193;Nassigny;NC
03194;Naves;NC
03195;Néris-les-Bains;NC
03196;Neuilly-en-Donjon;NC
03197;Neuilly-le-Réal;NC
03198;Neure;NC
03200;Neuvy;NC
03201;Nizerolles;NC
03202;Noyant-d'Allier;NC
03203;Paray-le-Frésil;NC
03204;Paray-sous-Briailles;NC
03205;Périgny;NC
03206;La Petite-Marche;NC
03207;Pierrefitte-sur-Loire;NC
03208;Le Pin;NC
03209;Poëzat;NC
03210;Pouzy-Mésangy;NC
03211;Prémilhat;NC
03212;Quinssaines;NC
03213;Reugny;NC
03214;Rocles;NC
03215;Rongères;NC
03216;Ronnet;NC
03217;Saint-Angel;NC
03218;Saint-Aubin-le-Monial;NC
03219;Saint-Bonnet-de-Four;NC
03220;Saint-Bonnet-de-Rochefort;NC
03221;Saint-Bonnet-Tronçais;NC
03222;Saint-Caprais;NC
03223;Saint-Christophe;NC
03224;Saint-Clément;NC
03225;Saint-Désiré;NC
03226;Saint-Didier-en-Donjon;NC
03227;Saint-Didier-la-Forêt;NC
03228;Saint-Éloy-d'Allier;NC
03229;Saint-Ennemond;NC
03230;Saint-Étienne-de-Vicq;NC
03231;Saint-Fargeol;NC
03232;Saint-Félix;NC
03233;Saint-Genest;NC
03234;Saint-Gérand-de-Vaux;NC
03235;Saint-Gérand-le-Puy;NC
03236;Saint-Germain-des-Fossés;NC
03237;Saint-Germain-de-Salles;NC
03238;Saint-Hilaire;NC
03239;Saint-Léger-sur-Vouzance;NC
03240;Saint-Léon;NC
03241;Saint-Léopardin-d'Augy;NC
03242;Saint-Loup;NC
03243;Saint-Marcel-en-Murat;NC
03244;Saint-Marcel-en-Marcillat;NC
03245;Saint-Martin-des-Lais;NC
03246;Saint-Martinien;NC
03247;Saint-Menoux;NC
03248;Saint-Nicolas-des-Biefs;NC
03249;Saint-Palais;NC
03250;Saint-Pierre-Laval;NC
03251;Saint-Plaisir;NC
03252;Saint-Pont;NC
03253;Saint-Pourçain-sur-Besbre;NC
03254;Saint-Pourçain-sur-Sioule;NC
03255;Saint-Priest-d'Andelot;NC
03256;Saint-Priest-en-Murat;NC
03257;Saint-Prix;NC
03258;Saint-Rémy-en-Rollat;NC
03259;Saint-Sauvier;NC
03260;Saint-Sornin;NC
03261;Sainte-Thérence;NC
03262;Saint-Victor;NC
03263;Saint-Voir;NC
03264;Saint-Yorre;NC
03265;Saligny-sur-Roudon;NC
03266;Sanssat;NC
03267;Saulcet;NC
03268;Saulzet;NC
03269;Sauvagny;NC
03270;Sazeret;NC
03271;Serbannes;NC
03272;Servilly;NC
03273;Seuillet;NC
03274;Sorbier;NC
03275;Souvigny;NC
03276;Sussat;NC
03277;Target;NC
03278;Taxat-Senat;NC
03279;Teillet-Argenty;NC
03280;Terjat;NC
03281;Le Theil;NC
03282;Theneuille;NC
03283;Thiel-sur-Acolin;NC
03284;Thionne;NC
03285;Tortezais;NC
03286;Toulon-sur-Allier;NC
03287;Treban;NC
03288;Treignat;NC
03289;Treteau;NC
03290;Trévol;NC
03291;Trézelles;NC
03292;Tronget;NC
03293;Urçay;NC
03294;Ussel-d'Allier;NC
03295;Valignat;NC
03296;Valigny;NC
03297;Vallon-en-Sully;NC
03298;Varennes-sur-Allier;NC
03299;Varennes-sur-Tèche;NC
03300;Vaumas;NC
03301;Vaux;NC
03302;Veauce;NC
03303;Venas;NC
03304;Vendat;NC
03305;Verneix;NC
03306;Le Vernet;NC
03307;Verneuil-en-Bourbonnais;NC
03308;Vernusse;NC
03309;Le Veurdre;NC
03310;Vichy;NC
03311;Vicq;NC
03312;Vieure;NC
03313;Le Vilhain;NC
03314;Villebret;NC
03315;Villefranche-d'Allier;NC
03316;Villeneuve-sur-Allier;NC
03317;Viplaix;NC
03319;Voussac;NC
03320;Ygrande;NC
03321;Yzeure;NC
04001;Aiglun;NC
04004;Allemagne-en-Provence;NC
04005;Allons;NC
04006;Allos;NC
04007;Angles;NC
04008;Annot;NC
04009;Archail;NC
04012;Aubenas-les-Alpes;NC
04013;Aubignosc;NC
04016;Authon;NC
04017;Auzet;NC
04018;Banon;NC
04019;Barcelonnette;NC
04020;Barles;NC
04021;Barras;NC
04022;Barrême;NC
04023;Bayons;NC
04024;Beaujeu;NC
04025;Beauvezer;NC
04026;Bellaffaire;NC
04027;Bevons;NC
04028;Beynes;NC
04030;Blieux;NC
04031;Bras-d'Asse;NC
04032;Braux;NC
04033;Ubaye-Serre-Ponçon;C
04034;La Brillanne;NC
04035;Brunet;NC
04036;Le Brusquet;NC
04037;Le Caire;NC
04039;Castellane;NC
04040;Le Castellard-Mélan;NC
04041;Le Castellet;NC
04042;Castellet-lès-Sausses;NC
04043;Val-de-Chalvagne;NC
04045;Céreste;NC
04046;Le Chaffaut-Saint-Jurson;NC
04047;Champtercier;NC
04049;Château-Arnoux-Saint-Auban;NC
04050;Châteaufort;NC
04051;Châteauneuf-Miravail;NC
04053;Châteauneuf-Val-Saint-Donat;NC
04054;Châteauredon;NC
04055;Chaudon-Norante;NC
04057;Clamensane;NC
04058;Claret;NC
04059;Clumanc;NC
04061;Colmars;NC
04062;La Condamine-Châtelard;NC
04063;Corbières-en-Provence;NC
04065;Cruis;NC
04066;Curbans;NC
04067;Curel;NC
04068;Dauphin;NC
04069;Demandolx;NC
04070;Digne-les-Bains;NC
04072;Draix;NC
04073;Enchastrayes;NC
04074;Entrages;NC
04075;Entrepierres;NC
04076;Entrevaux;NC
04077;Entrevennes;NC
04079;L'Escale;NC
04081;Esparron-de-Verdon;NC
04084;Estoublon;NC
04085;Faucon-du-Caire;NC
04086;Faucon-de-Barcelonnette;NC
04087;Fontienne;NC
04088;Forcalquier;NC
04090;Le Fugeret;NC
04091;Ganagobie;NC
04092;La Garde;NC
04093;Gigors;NC
04094;Gréoux-les-Bains;NC
04095;L'Hospitalet;NC
04096;Jausiers;NC
04097;La Javie;NC
04099;Lambruisse;NC
04101;Lardiers;NC
04102;Le Lauzet-Ubaye;C
04104;Limans;NC
04106;Lurs;NC
04107;Majastres;NC
04108;Malijai;NC
04109;Mallefougasse-Augès;NC
04110;Mallemoisson;NC
04111;Mane;NC
04112;Manosque;NC
04113;Marcoux;NC
04115;Méailles;NC
04116;Les Mées;NC
04118;Melve;NC
04120;Val d'Oronaye;NC
04121;Mézel;NC
04122;Mirabeau;NC
04123;Mison;NC
04124;Montagnac-Montpezat;NC
04126;Montclar;NC
04127;Montfort;NC
04128;Montfuron;NC
04129;Montjustin;NC
04130;Montlaux;NC
04132;Montsalier;NC
04133;Moriez;NC
04134;La Motte-du-Caire;NC
04135;Moustiers-Sainte-Marie;C
04136;La Mure-Argens;NC
04137;Nibles;NC
04138;Niozelles;NC
04139;Noyers-sur-Jabron;NC
04140;Les Omergues;NC
04141;Ongles;NC
04142;Oppedette;NC
04143;Oraison;NC
04144;La Palud-sur-Verdon;C
04145;Peipin;NC
04148;Peyroules;NC
04149;Peyruis;NC
04150;Piégut;NC
04151;Pierrerue;NC
04152;Pierrevert;NC
04154;Pontis;C
04155;Prads-Haute-Bléone;NC
04156;Puimichel;NC
04157;Puimoisson;NC
04158;Quinson;NC
04159;Redortiers;NC
04160;Reillanne;NC
04161;Méolans-Revel;NC
04162;Revest-des-Brousses;NC
04163;Revest-du-Bion;NC
04164;Revest-Saint-Martin;NC
04166;Riez;NC
04167;La Robine-sur-Galabre;NC
04169;La Rochegiron;NC
04170;La Rochette;NC
04171;Rougon;NC
04172;Roumoules;NC
04173;Saint-André-les-Alpes;NC
04174;Saint-Benoît;NC
04175;Sainte-Croix-à-Lauze;NC
04176;Sainte-Croix-du-Verdon;C
04177;Hautes-Duyes;NC
04178;Saint-Étienne-les-Orgues;NC
04179;Saint-Geniez;NC
04180;Saint-Jacques;NC
04181;Saint-Jeannet;NC
04182;Saint-Julien-d'Asse;NC
04183;Saint-Julien-du-Verdon;NC
04184;Saint-Jurs;NC
04186;Saint-Laurent-du-Verdon;NC
04187;Saint-Lions;NC
04188;Saint-Maime;NC
04189;Saint-Martin-de-Brômes;NC
04190;Saint-Martin-les-Eaux;NC
04191;Saint-Martin-lès-Seyne;NC
04192;Saint-Michel-l'Observatoire;NC
04193;Saint-Paul-sur-Ubaye;NC
04194;Saint-Pierre;NC
04195;Saint-Pons;NC
04197;Sainte-Tulle;NC
04199;Saint-Vincent-sur-Jabron;NC
04200;Salignac;NC
04201;Saumane;NC
04202;Sausses;NC
04203;Selonnet;NC
04204;Senez;NC
04205;Seyne;NC
04206;Sigonce;NC
04207;Sigoyer;NC
04208;Simiane-la-Rotonde;NC
04209;Sisteron;NC
04210;Soleilhas;NC
04211;Sourribes;NC
04214;Tartonne;NC
04216;Thèze;NC
04217;Thoard;NC
04218;Thorame-Basse;NC
04219;Thorame-Haute;NC
04220;Les Thuiles;NC
04222;Turriers;NC
04224;Ubraye;NC
04226;Uvernet-Fours;NC
04227;Vachères;NC
04228;Valavoire;NC
04229;Valbelle;NC
04230;Valensole;NC
04231;Valernes;NC
04233;Vaumeilh;NC
04234;Venterol;NC
04235;Verdaches;NC
04236;Vergons;NC
04237;Le Vernet;NC
04240;Villars-Colmars;NC
04241;Villemus;NC
04242;Villeneuve;NC
04244;Volonne;NC
04245;Volx;NC
05001;Abriès-Ristolas;NC
05003;Aiguilles;NC
05004;Ancelle;NC
05006;L'Argentière-la-Bessée;NC
05007;Arvieux;NC
05008;Aspremont;NC
05009;Aspres-lès-Corps;NC
05010;Aspres-sur-Buëch;NC
05011;Avançon;NC
05012;Baratier;C
05013;Barcillonnette;NC
05014;Barret-sur-Méouge;NC
05016;La Bâtie-Montsaléon;NC
05017;La Bâtie-Neuve;NC
05018;La Bâtie-Vieille;NC
05019;La Beaume;NC
05021;Le Bersac;NC
05022;Bréziers;NC
05023;Briançon;NC
05024;Valdoule;NC
05025;Buissard;NC
05026;Ceillac;NC
05027;Cervières;NC
05028;Chabestan;NC
05029;Chabottes;NC
05031;Champcella;NC
05032;Champoléon;NC
05033;Chanousse;NC
05035;Châteauneuf-d'Oze;NC
05036;Châteauroux-les-Alpes;NC
05037;Châteauvieux;NC
05038;Château-Ville-Vieille;NC
05039;Aubessagne;NC
05040;Chorges;C
05044;Crévoux;NC
05045;Crots;C
05046;Embrun;C
05047;Éourres;NC
05048;L'Épine;NC
05049;Esparron;NC
05050;Espinasses;NC
05051;Étoile-Saint-Cyrice;NC
05052;Eygliers;NC
05053;Garde-Colombe;NC
05054;La Fare-en-Champsaur;NC
05055;La Faurie;NC
05056;Forest-Saint-Julien;NC
05057;Fouillouse;NC
05058;Freissinières;NC
05059;La Freissinouse;NC
05060;Furmeyer;NC
05061;Gap;NC
05062;Le Glaizil;NC
05063;La Grave;NC
05064;La Chapelle-en-Valgaudémar;NC
05065;Guillestre;NC
05066;La Haute-Beaume;NC
05068;Jarjayes;NC
05070;Laragne-Montéglin;NC
05071;Lardier-et-Valença;NC
05072;Laye;NC
05073;Lazer;NC
05074;Lettret;NC
05075;Manteyer;NC
05076;Méreuil;NC
05077;Molines-en-Queyras;NC
05078;Monêtier-Allemont;NC
05079;Le Monêtier-les-Bains;NC
05080;Montbrand;NC
05081;Montclus;NC
05082;Mont-Dauphin;NC
05084;Montgardin;NC
05085;Montgenèvre;NC
05086;Montjay;NC
05087;Montmaur;NC
05089;Montrond;NC
05090;La Motte-en-Champsaur;NC
05091;Moydans;NC
05092;Neffes;NC
05093;Névache;NC
05094;Nossage-et-Bénévent;NC
05095;Le Noyer;NC
05096;Orcières;NC
05097;Orpierre;NC
05098;Les Orres;NC
05099;Oze;NC
05100;Pelleautier;NC
05101;Vallouise-Pelvoux;NC
05102;La Piarre;NC
05103;Le Poët;NC
05104;Poligny;NC
05106;Prunières;C
05107;Puy-Saint-André;NC
05108;Puy-Saint-Eusèbe;NC
05109;Puy-Saint-Pierre;NC
05110;Puy-Saint-Vincent;NC
05111;Puy-Sanières;C
05112;Rabou;NC
05113;Rambaud;NC
05114;Réallon;NC
05115;Remollon;NC
05116;Réotier;NC
05117;Ribeyret;NC
05118;Val Buëch-Méouge;NC
05119;Risoul;NC
05121;Rochebrune;NC
05122;La Roche-de-Rame;NC
05123;La Roche-des-Arnauds;NC
05124;La Rochette;NC
05126;Rosans;NC
05127;Rousset;C
05128;Saint-André-d'Embrun;NC
05129;Saint-André-de-Rosans;NC
05130;Saint-Apollinaire;NC
05131;Saint-Auban-d'Oze;NC
05132;Saint-Bonnet-en-Champsaur;NC
05133;Saint-Chaffrey;NC
05134;Saint-Clément-sur-Durance;NC
05135;Sainte-Colombe;NC
05136;Saint-Crépin;NC
05139;Dévoluy;NC
05140;Saint-Étienne-le-Laus;NC
05142;Saint-Firmin;NC
05144;Saint-Jacques-en-Valgodemard;NC
05145;Saint-Jean-Saint-Nicolas;NC
05146;Saint-Julien-en-Beauchêne;NC
05147;Saint-Julien-en-Champsaur;NC
05148;Saint-Laurent-du-Cros;NC
05149;Saint-Léger-les-Mélèzes;NC
05151;Saint-Martin-de-Queyrières;NC
05152;Saint-Maurice-en-Valgodemard;NC
05153;Saint-Michel-de-Chaillol;NC
05154;Saint-Pierre-d'Argençon;NC
05155;Saint-Pierre-Avez;NC
05156;Saint-Sauveur;NC
05157;Saint-Véran;NC
05158;Le Saix;NC
05159;Saléon;NC
05160;Salérans;NC
05161;La Salle-les-Alpes;NC
05162;La Saulce;NC
05163;Le Sauze-du-Lac;C
05164;Savines-le-Lac;C
05165;Savournon;NC
05166;Serres;NC
05167;Sigottier;NC
05168;Sigoyer;NC
05169;Sorbiers;NC
05170;Tallard;NC
05171;Théus;NC
05172;Trescléoux;NC
05173;Upaix;NC
05174;Val-des-Prés;NC
05176;Valserres;NC
05177;Vars;NC
05178;Ventavon;NC
05179;Veynes;NC
05180;Les Vigneaux;NC
05181;Villar-d'Arêne;NC
05182;Villar-Loubière;NC
05183;Villar-Saint-Pancrace;NC
05184;Vitrolles;NC
06001;Aiglun;NC
06002;Amirat;NC
06003;Andon;NC
06004;Antibes;C
06005;Ascros;NC
06006;Aspremont;NC
06007;Auribeau-sur-Siagne;NC
06008;Auvare;NC
06009;Bairols;NC
06010;Le Bar-sur-Loup;NC
06011;Beaulieu-sur-Mer;C
06012;Beausoleil;NC
06013;Belvédère;NC
06014;Bendejun;NC
06015;Berre-les-Alpes;NC
06016;Beuil;NC
06017;Bézaudun-les-Alpes;NC
06018;Biot;NC
06019;Blausasc;NC
06020;La Bollène-Vésubie;NC
06021;Bonson;NC
06022;Bouyon;NC
06023;Breil-sur-Roya;NC
06024;Briançonnet;NC
06025;Le Broc;NC
06026;Cabris;NC
06027;Cagnes-sur-Mer;C
06028;Caille;NC
06029;Cannes;C
06030;Le Cannet;NC
06031;Cantaron;NC
06032;Cap-d'Ail;C
06033;Carros;NC
06034;Castagniers;NC
06035;Castellar;NC
06036;Castillon;NC
06037;Caussols;NC
06038;Châteauneuf-Grasse;NC
06039;Châteauneuf-Villevieille;NC
06040;Châteauneuf-d'Entraunes;NC
06041;Cipières;NC
06042;Clans;NC
06043;Coaraze;NC
06044;La Colle-sur-Loup;NC
06045;Collongues;NC
06046;Colomars;NC
06047;Conségudes;NC
06048;Contes;NC
06049;Courmes;NC
06050;Coursegoules;NC
06051;La Croix-sur-Roudoule;NC
06052;Cuébris;NC
06053;Daluis;NC
06054;Drap;NC
06055;Duranus;NC
06056;Entraunes;NC
06057;L'Escarène;NC
06058;Escragnolles;NC
06059;Èze;C
06060;Falicon;NC
06061;Les Ferres;NC
06062;Fontan;NC
06063;Gars;NC
06064;Gattières;NC
06065;La Gaude;NC
06066;Gilette;NC
06067;Gorbio;NC
06068;Gourdon;NC
06069;Grasse;NC
06070;Gréolières;NC
06071;Guillaumes;NC
06072;Ilonse;NC
06073;Isola;NC
06074;Lantosque;NC
06075;Levens;NC
06076;Lieuche;NC
06077;Lucéram;NC
06078;Malaussène;NC
06079;Mandelieu-la-Napoule;C
06080;Marie;NC
06081;Le Mas;NC
06082;Massoins;NC
06083;Menton;C
06084;Mouans-Sartoux;NC
06085;Mougins;NC
06086;Moulinet;NC
06087;Les Mujouls;NC
06088;Nice;C
06089;Opio;NC
06090;Pégomas;NC
06091;Peille;NC
06092;Peillon;NC
06093;La Penne;NC
